timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
12/05/2026 14:01,23480.25,23650,3,1.85,20716995,0.0462,163.95,3226535,1
12/05/2026 14:01,23480.25,23700,4,1.4,27332370,0.0305,213.7,2908035,1
12/05/2026 14:01,23480.25,23750,5,1.15,12631970,0.0232,262.3,1427725,1
12/05/2026 14:01,23480.25,23800,6,1,15546050,0.0186,313.2,1616290,1
12/05/2026 14:01,23480.25,23850,7,0.85,7510620,0.0142,361.9,825175,1
12/05/2026 14:02,23486.7,23150,-7,344.4,39000,0.9465,0.4,3248180,0.0094
12/05/2026 14:02,23486.7,23200,-6,293.7,292045,0.932,0.45,8711625,0.0114
12/05/2026 14:02,23486.7,23250,-5,243.9,193310,0.9292,0.55,5403580,0.0145
12/05/2026 14:02,23486.7,23300,-4,194,843375,0.8977,0.95,9531470,0.0268
12/05/2026 14:02,23486.7,23350,-3,145.25,814710,0.8909,1.65,10596300,0.0495
12/05/2026 14:02,23486.7,23400,-2,98,5475990,0.8236,4.5,26387595,0.1263
12/05/2026 14:02,23486.7,23450,-1,56.25,8101795,0.6742,13.05,25850305,0.2998
12/05/2026 14:02,23486.7,23500,ATM,25.9,34228935,0.4349,32.9,30700475,0.5734
12/05/2026 14:02,23486.7,23550,1,9.25,37391380,0.2065,66.4,10434645,0.8422
12/05/2026 14:02,23486.7,23600,2,3.95,41177760,0.0968,110.9,8602620,1
12/05/2026 14:02,23486.7,23650,3,2,20083960,0.0494,158.2,3201900,1
12/05/2026 14:02,23486.7,23700,4,1.45,27109550,0.0323,208.1,2888990,1
12/05/2026 14:02,23486.7,23750,5,1.15,12631970,0.0236,258.2,1427725,1
12/05/2026 14:02,23486.7,23800,6,1,15461615,0.0179,307.95,1597180,1
12/05/2026 14:02,23486.7,23850,7,0.8,7396480,0.0135,358.65,822185,1
12/05/2026 14:02,23486.65,23150,-7,344.4,39000,0.9465,0.4,3248180,0.0094
12/05/2026 14:02,23486.65,23200,-6,293.7,292045,0.932,0.45,8711625,0.0114
12/05/2026 14:02,23486.65,23250,-5,243.9,193310,0.9292,0.55,5403580,0.0145
12/05/2026 14:02,23486.65,23300,-4,194,843375,0.8977,0.95,9531470,0.0268
12/05/2026 14:02,23486.65,23350,-3,145.25,814710,0.8909,1.65,10596300,0.0495
12/05/2026 14:02,23486.65,23400,-2,98,5475990,0.8236,4.5,26387595,0.1263
12/05/2026 14:02,23486.65,23450,-1,56.25,8101795,0.6742,13.05,25850305,0.2998
12/05/2026 14:02,23486.65,23500,ATM,25.9,34228935,0.4349,32.9,30700475,0.5734
12/05/2026 14:02,23486.65,23550,1,9.25,37391380,0.2065,66.4,10434645,0.8422
12/05/2026 14:02,23486.65,23600,2,3.95,41177760,0.0968,110.9,8602620,1
12/05/2026 14:02,23486.65,23650,3,2,20083960,0.0494,158.2,3201900,1
12/05/2026 14:02,23486.65,23700,4,1.45,27109550,0.0323,208.1,2888990,1
12/05/2026 14:02,23486.65,23750,5,1.15,12631970,0.0236,258.2,1427725,1
12/05/2026 14:02,23486.65,23800,6,1,15461615,0.0179,307.95,1597180,1
12/05/2026 14:02,23486.65,23850,7,0.8,7396480,0.0135,358.65,822185,1
12/05/2026 14:02,23486.55,23150,-7,344.4,39000,0.9465,0.4,3248180,0.0094
12/05/2026 14:02,23486.55,23200,-6,293.7,292045,0.932,0.45,8711625,0.0114
12/05/2026 14:02,23486.55,23250,-5,243.9,193310,0.9292,0.55,5403580,0.0145
12/05/2026 14:02,23486.55,23300,-4,194,843375,0.8977,0.95,9531470,0.0268
12/05/2026 14:02,23486.55,23350,-3,145.25,814710,0.8909,1.65,10596300,0.0495
12/05/2026 14:02,23486.55,23400,-2,98,5475990,0.8236,4.5,26387595,0.1263
12/05/2026 14:02,23486.55,23450,-1,56.25,8101795,0.6742,13.05,25850305,0.2998
12/05/2026 14:02,23486.55,23500,ATM,25.9,34228935,0.4349,32.9,30700475,0.5734
12/05/2026 14:02,23486.55,23550,1,9.25,37391380,0.2065,66.4,10434645,0.8422
12/05/2026 14:02,23486.55,23600,2,3.95,41177760,0.0968,110.9,8602620,1
12/05/2026 14:02,23486.55,23650,3,2,20083960,0.0494,158.2,3201900,1
12/05/2026 14:02,23486.55,23700,4,1.45,27109550,0.0323,208.1,2888990,1
12/05/2026 14:02,23486.55,23750,5,1.15,12631970,0.0236,258.2,1427725,1
12/05/2026 14:02,23486.55,23800,6,1,15461615,0.0179,307.95,1597180,1
12/05/2026 14:02,23486.55,23850,7,0.8,7396480,0.0135,358.65,822185,1
12/05/2026 14:02,23488.9,23150,-7,344.4,39000,0.9285,0.45,3248180,0.0094
12/05/2026 14:02,23488.9,23200,-6,294.1,292045,0.918,0.45,8711625,0.0099
12/05/2026 14:02,23488.9,23250,-5,242.4,193310,0.9148,0.6,5403580,0.0145
12/05/2026 14:02,23488.9,23300,-4,193.35,843375,0.8977,0.95,9531470,0.0268
12/05/2026 14:02,23488.9,23350,-3,145.1,814710,0.8681,1.65,10596300,0.048
12/05/2026 14:02,23488.9,23400,-2,97.7,5657470,0.8047,4.5,26675545,0.1218
12/05/2026 14:02,23488.9,23450,-1,55.8,8101795,0.667,12.95,25850305,0.2958
12/05/2026 14:02,23488.9,23500,ATM,25.65,34228935,0.4365,33,30700475,0.578
12/05/2026 14:02,23488.9,23550,1,9.2,37391380,0.2106,66.55,10434645,0.8761
12/05/2026 14:02,23488.9,23600,2,3.95,41177760,0.0966,111.3,8602620,1
12/05/2026 14:02,23488.9,23650,3,2,20083960,0.0494,158.75,3201900,1
12/05/2026 14:02,23488.9,23700,4,1.4,27109550,0.0314,208.5,2888990,1
12/05/2026 14:02,23488.9,23750,5,1.15,12401610,0.0223,258.85,1420770,1
12/05/2026 14:02,23488.9,23800,6,1,15461615,0.0178,307.5,1597180,1
12/05/2026 14:02,23488.9,23850,7,0.85,7396480,0.0149,357.5,822185,1
12/05/2026 14:03,23485,23150,-7,342.15,38805,0.9634,0.4,3242265,0.0077
12/05/2026 14:03,23485,23200,-6,293.1,297505,0.9431,0.5,8739575,0.0122
12/05/2026 14:03,23485,23250,-5,241.95,190385,0.9686,0.55,5369650,0.0135
12/05/2026 14:03,23485,23300,-4,192.5,841490,0.9248,0.8,9687015,0.0217
12/05/2026 14:03,23485,23350,-3,143.5,847015,0.8975,1.6,10493470,0.0449
12/05/2026 14:03,23485,23400,-2,96.4,5657470,0.8357,4.6,26675545,0.1212
12/05/2026 14:03,23485,23450,-1,54.85,8116030,0.6849,13.6,25627485,0.2942
12/05/2026 14:03,23485,23500,ATM,25.2,36024170,0.4441,34.45,30731610,0.5612
12/05/2026 14:03,23485,23550,1,9.4,37663860,0.2164,68.45,10646935,0.8133
12/05/2026 14:03,23485,23600,2,4,41491190,0.1011,113,8602230,0.9454
12/05/2026 14:03,23485,23650,3,2.1,19959420,0.0518,160.65,3201900,1
12/05/2026 14:03,23485,23700,4,1.55,26982670,0.0336,209.9,2927925,1
12/05/2026 14:03,23485,23750,5,1.25,12401610,0.025,260,1420770,1
12/05/2026 14:03,23485,23800,6,1.1,15531035,0.0198,309.65,1668485,1
12/05/2026 14:03,23485,23850,7,0.9,7316595,0.0164,359.7,821925,1
12/05/2026 14:03,23484.5,23150,-7,342.15,38805,0.9634,0.4,3242265,0.0077
12/05/2026 14:03,23484.5,23200,-6,293.1,297505,0.9431,0.5,8739575,0.0122
12/05/2026 14:03,23484.5,23250,-5,241.95,190385,0.9686,0.55,5369650,0.0135
12/05/2026 14:03,23484.5,23300,-4,192.5,841490,0.9248,0.8,9687015,0.0217
12/05/2026 14:03,23484.5,23350,-3,143.5,847015,0.8975,1.6,10493470,0.0449
12/05/2026 14:03,23484.5,23400,-2,96.4,5657470,0.8357,4.6,26675545,0.1212
12/05/2026 14:03,23484.5,23450,-1,54.85,8116030,0.6849,13.6,25627485,0.2942
12/05/2026 14:03,23484.5,23500,ATM,25.2,36024170,0.4441,34.45,30731610,0.5612
12/05/2026 14:03,23484.5,23550,1,9.4,37663860,0.2164,68.45,10646935,0.8133
12/05/2026 14:03,23484.5,23600,2,4,41491190,0.1011,113,8602230,0.9454
12/05/2026 14:03,23484.5,23650,3,2.1,19959420,0.0518,160.65,3201900,1
12/05/2026 14:03,23484.5,23700,4,1.55,26982670,0.0336,209.9,2927925,1
12/05/2026 14:03,23484.5,23750,5,1.25,12401610,0.025,260,1420770,1
12/05/2026 14:03,23484.5,23800,6,1.1,15531035,0.0198,309.65,1668485,1
12/05/2026 14:03,23484.5,23850,7,0.9,7316595,0.0164,359.7,821925,1
12/05/2026 14:03,23484.35,23150,-7,342.15,38805,0.9634,0.4,3242265,0.0077
12/05/2026 14:03,23484.35,23200,-6,293.1,297505,0.9431,0.5,8739575,0.0122
12/05/2026 14:03,23484.35,23250,-5,241.95,190385,0.9686,0.55,5369650,0.0135
12/05/2026 14:03,23484.35,23300,-4,192.5,841490,0.9248,0.8,9687015,0.0217
12/05/2026 14:03,23484.35,23350,-3,143.5,847015,0.8975,1.6,10493470,0.0449
12/05/2026 14:03,23484.35,23400,-2,96.4,5657470,0.8357,4.6,26675545,0.1212
12/05/2026 14:03,23484.35,23450,-1,54.85,8116030,0.6849,13.6,25627485,0.2942
12/05/2026 14:03,23484.35,23500,ATM,25.2,36024170,0.4441,34.45,30731610,0.5612
12/05/2026 14:03,23484.35,23550,1,9.4,37663860,0.2164,68.45,10646935,0.8133
12/05/2026 14:03,23484.35,23600,2,4,41491190,0.1011,113,8602230,0.9454
12/05/2026 14:03,23484.35,23650,3,2.1,19959420,0.0518,160.65,3201900,1
12/05/2026 14:03,23484.35,23700,4,1.55,26982670,0.0336,209.9,2927925,1
12/05/2026 14:03,23484.35,23750,5,1.25,12401610,0.025,260,1420770,1
12/05/2026 14:03,23484.35,23800,6,1.1,15531035,0.0198,309.65,1668485,1
12/05/2026 14:03,23484.35,23850,7,0.9,7316595,0.0164,359.7,821925,1
12/05/2026 14:03,23483.4,23150,-7,342.15,38805,0.9338,0.4,3242265,0.0082
12/05/2026 14:03,23483.4,23200,-6,291.2,297505,0.9388,0.45,8739575,0.0114
12/05/2026 14:03,23483.4,23250,-5,241.55,190385,0.9255,0.55,5369650,0.0146
12/05/2026 14:03,23483.4,23300,-4,191.95,841490,0.9119,0.8,9687015,0.0236
12/05/2026 14:03,23483.4,23350,-3,141.75,847015,0.8844,1.65,10493470,0.0489
12/05/2026 14:03,23483.4,23400,-2,95.2,5611905,0.8188,4.7,26554970,0.127
12/05/2026 14:03,23483.4,23450,-1,53.9,8116030,0.6671,13.8,25627485,0.3071
12/05/2026 14:03,23483.4,23500,ATM,24.4,36024170,0.4273,34.8,30731610,0.5833
12/05/2026 14:03,23483.4,23550,1,9.05,37663860,0.2057,69.3,10646935,0.8428
12/05/2026 14:03,23483.4,23600,2,3.9,41491190,0.096,113.95,8602230,0.9924
12/05/2026 14:03,23483.4,23650,3,2.1,19959420,0.0506,161.85,3201900,1
12/05/2026 14:03,23483.4,23700,4,1.55,26982670,0.033,211.25,2927925,1
12/05/2026 14:03,23483.4,23750,5,1.25,12468365,0.026,261.65,1413360,1
12/05/2026 14:03,23483.4,23800,6,1.1,15531035,0.0187,311,1668485,1
12/05/2026 14:03,23483.4,23850,7,0.9,7316595,0.0155,360.85,821925,1
12/05/2026 14:04,23481.65,23150,-7,341.85,39000,0.9134,0.45,3200405,0.0096
12/05/2026 14:04,23481.65,23200,-6,294.3,303875,0.8973,0.45,8724495,0.0103
12/05/2026 14:04,23481.65,23250,-5,242.2,190385,0.8876,0.5,5359640,0.0154
12/05/2026 14:04,23481.65,23300,-4,193.6,859885,0.8662,0.8,9651980,0.0252
12/05/2026 14:04,23481.65,23350,-3,143.4,879970,0.8398,1.6,10312185,0.048
12/05/2026 14:04,23481.65,23400,-2,96.85,5611905,0.7756,4.35,26554970,0.1252
12/05/2026 14:04,23481.65,23450,-1,54.85,8309535,0.6371,13,26947895,0.3116
12/05/2026 14:04,23481.65,23500,ATM,25,36594935,0.4143,33.25,31179330,0.6198
12/05/2026 14:04,23481.65,23550,1,8.95,37761295,0.1994,67.05,10305230,1
12/05/2026 14:04,23481.65,23600,2,3.85,41160015,0.0917,111.45,8647145,1
12/05/2026 14:04,23481.65,23650,3,2,19779110,0.0473,159.1,3195660,1
12/05/2026 14:04,23481.65,23700,4,1.55,27231295,0.0326,209.65,2895555,1
12/05/2026 14:04,23481.65,23750,5,1.25,12468365,0.025,258.9,1413360,1
12/05/2026 14:04,23481.65,23800,6,1.15,15582320,0.0198,308.9,1664455,1
12/05/2026 14:04,23481.65,23850,7,1,7528365,0.0157,357.45,819585,1
12/05/2026 14:04,23481.65,23150,-7,341.85,39000,0.9134,0.45,3200405,0.0096
12/05/2026 14:04,23481.65,23200,-6,294.3,303875,0.8973,0.45,8724495,0.0103
12/05/2026 14:04,23481.65,23250,-5,242.2,190385,0.8876,0.5,5359640,0.0154
12/05/2026 14:04,23481.65,23300,-4,193.6,859885,0.8662,0.8,9651980,0.0252
12/05/2026 14:04,23481.65,23350,-3,143.4,879970,0.8398,1.6,10312185,0.048
12/05/2026 14:04,23481.65,23400,-2,96.85,5611905,0.7756,4.35,26554970,0.1252
12/05/2026 14:04,23481.65,23450,-1,54.85,8309535,0.6371,13,26947895,0.3116
12/05/2026 14:04,23481.65,23500,ATM,25,36594935,0.4143,33.25,31179330,0.6198
12/05/2026 14:04,23481.65,23550,1,8.95,37761295,0.1994,67.05,10305230,1
12/05/2026 14:04,23481.65,23600,2,3.85,41160015,0.0917,111.45,8647145,1
12/05/2026 14:04,23481.65,23650,3,2,19779110,0.0473,159.1,3195660,1
12/05/2026 14:04,23481.65,23700,4,1.55,27231295,0.0326,209.65,2895555,1
12/05/2026 14:04,23481.65,23750,5,1.25,12468365,0.025,258.9,1413360,1
12/05/2026 14:04,23481.65,23800,6,1.15,15582320,0.0198,308.9,1664455,1
12/05/2026 14:04,23481.65,23850,7,1,7528365,0.0157,357.45,819585,1
12/05/2026 14:04,23481.7,23150,-7,341.85,39000,0.9134,0.45,3200405,0.0096
12/05/2026 14:04,23481.7,23200,-6,294.3,303875,0.8973,0.45,8724495,0.0103
12/05/2026 14:04,23481.7,23250,-5,242.2,190385,0.8876,0.5,5359640,0.0154
12/05/2026 14:04,23481.7,23300,-4,193.6,859885,0.8662,0.8,9651980,0.0252
12/05/2026 14:04,23481.7,23350,-3,143.4,879970,0.8398,1.6,10312185,0.048
12/05/2026 14:04,23481.7,23400,-2,96.85,5611905,0.7756,4.35,26554970,0.1252
12/05/2026 14:04,23481.7,23450,-1,54.85,8309535,0.6371,13,26947895,0.3116
12/05/2026 14:04,23481.7,23500,ATM,25,36594935,0.4143,33.25,31179330,0.6198
12/05/2026 14:04,23481.7,23550,1,8.95,37761295,0.1994,67.05,10305230,1
12/05/2026 14:04,23481.7,23600,2,3.85,41160015,0.0917,111.45,8647145,1
12/05/2026 14:04,23481.7,23650,3,2,19779110,0.0473,159.1,3195660,1
12/05/2026 14:04,23481.7,23700,4,1.55,27231295,0.0326,209.65,2895555,1
12/05/2026 14:04,23481.7,23750,5,1.25,12468365,0.025,258.9,1413360,1
12/05/2026 14:04,23481.7,23800,6,1.15,15582320,0.0198,308.9,1664455,1
12/05/2026 14:04,23481.7,23850,7,1,7528365,0.0157,357.45,819585,1
12/05/2026 14:04,23481.25,23150,-7,341.85,39000,0.9174,0.45,3200405,0.0095
12/05/2026 14:04,23481.25,23200,-6,293,303875,0.898,0.5,8724495,0.0117
12/05/2026 14:04,23481.25,23250,-5,242.55,190385,0.8853,0.5,5359640,0.0151
12/05/2026 14:04,23481.25,23300,-4,192.95,859885,0.8666,0.8,9651980,0.0229
12/05/2026 14:04,23481.25,23350,-3,143.3,879970,0.8385,1.65,10312185,0.0485
12/05/2026 14:04,23481.25,23400,-2,96.5,5657080,0.7753,4.55,27038570,0.1243
12/05/2026 14:04,23481.25,23450,-1,54.65,8309535,0.6415,13.25,26947895,0.3093
12/05/2026 14:04,23481.25,23500,ATM,24.7,36594935,0.4173,33.7,31179330,0.6145
12/05/2026 14:04,23481.25,23550,1,8.9,37761295,0.2005,67.65,10305230,1
12/05/2026 14:04,23481.25,23600,2,3.8,41160015,0.0919,112.7,8647145,1
12/05/2026 14:04,23481.25,23650,3,2,19779110,0.0479,160.25,3195660,1
12/05/2026 14:04,23481.25,23700,4,1.45,27231295,0.0321,209.55,2895555,1
12/05/2026 14:04,23481.25,23750,5,1.25,12699830,0.024,260.2,1413750,1
12/05/2026 14:04,23481.25,23800,6,1.1,15582320,0.0191,309.75,1664455,1
12/05/2026 14:04,23481.25,23850,7,0.95,7528365,0.0158,358.7,819585,1
12/05/2026 14:05,23478.45,23150,-7,339.9,39325,0.9078,0.4,3182400,0.0086
12/05/2026 14:05,23478.45,23200,-6,291.5,313170,0.8905,0.5,8707985,0.0122
12/05/2026 14:05,23478.45,23250,-5,242.35,189345,0.8817,0.55,5364710,0.0137
12/05/2026 14:05,23478.45,23300,-4,192.45,873535,0.8549,0.75,9704110,0.0228
12/05/2026 14:05,23478.45,23350,-3,142.85,893750,0.8244,1.45,10639525,0.046
12/05/2026 14:05,23478.45,23400,-2,95.65,5657080,0.7601,4.25,27038570,0.1249
12/05/2026 14:05,23478.45,23450,-1,54.2,8505705,0.6247,12.8,27547910,0.3219
12/05/2026 14:05,23478.45,23500,ATM,24.1,37175515,0.4005,33.05,31113810,0.6473
12/05/2026 14:05,23478.45,23550,1,8.4,38097345,0.188,67.5,10269025,1
12/05/2026 14:05,23478.45,23600,2,3.5,41013245,0.0851,112.05,8650980,1
12/05/2026 14:05,23478.45,23650,3,1.8,19843460,0.0447,160.05,3199755,1
12/05/2026 14:05,23478.45,23700,4,1.35,27154725,0.0293,210.55,2865655,1
12/05/2026 14:05,23478.45,23750,5,1.15,12699830,0.0231,260.8,1413750,1
12/05/2026 14:05,23478.45,23800,6,1.05,15526160,0.0175,309.45,1627860,1
12/05/2026 14:05,23478.45,23850,7,0.9,7502495,0.0145,358.85,817635,1
12/05/2026 14:05,23478.45,23150,-7,339.9,39325,0.9078,0.4,3182400,0.0086
12/05/2026 14:05,23478.45,23200,-6,291.5,313170,0.8905,0.5,8707985,0.0122
12/05/2026 14:05,23478.45,23250,-5,242.35,189345,0.8817,0.55,5364710,0.0137
12/05/2026 14:05,23478.45,23300,-4,192.45,873535,0.8549,0.75,9704110,0.0228
12/05/2026 14:05,23478.45,23350,-3,142.85,893750,0.8244,1.45,10639525,0.046
12/05/2026 14:05,23478.45,23400,-2,95.65,5657080,0.7601,4.25,27038570,0.1249
12/05/2026 14:05,23478.45,23450,-1,54.2,8505705,0.6247,12.8,27547910,0.3219
12/05/2026 14:05,23478.45,23500,ATM,24.1,37175515,0.4005,33.05,31113810,0.6473
12/05/2026 14:05,23478.45,23550,1,8.4,38097345,0.188,67.5,10269025,1
12/05/2026 14:05,23478.45,23600,2,3.5,41013245,0.0851,112.05,8650980,1
12/05/2026 14:05,23478.45,23650,3,1.8,19843460,0.0447,160.05,3199755,1
12/05/2026 14:05,23478.45,23700,4,1.35,27154725,0.0293,210.55,2865655,1
12/05/2026 14:05,23478.45,23750,5,1.15,12699830,0.0231,260.8,1413750,1
12/05/2026 14:05,23478.45,23800,6,1.05,15526160,0.0175,309.45,1627860,1
12/05/2026 14:05,23478.45,23850,7,0.9,7502495,0.0145,358.85,817635,1
12/05/2026 14:05,23478.9,23150,-7,339.9,39325,0.9078,0.4,3182400,0.0086
12/05/2026 14:05,23478.9,23200,-6,291.5,313170,0.8905,0.5,8707985,0.0122
12/05/2026 14:05,23478.9,23250,-5,242.35,189345,0.8817,0.55,5364710,0.0137
12/05/2026 14:05,23478.9,23300,-4,192.45,873535,0.8549,0.75,9704110,0.0228
12/05/2026 14:05,23478.9,23350,-3,142.85,893750,0.8244,1.45,10639525,0.046
12/05/2026 14:05,23478.9,23400,-2,95.65,5657080,0.7601,4.25,27038570,0.1249
12/05/2026 14:05,23478.9,23450,-1,54.2,8505705,0.6247,12.8,27547910,0.3219
12/05/2026 14:05,23478.9,23500,ATM,24.1,37175515,0.4005,33.05,31113810,0.6473
12/05/2026 14:05,23478.9,23550,1,8.4,38097345,0.188,67.5,10269025,1
12/05/2026 14:05,23478.9,23600,2,3.5,41013245,0.0851,112.05,8650980,1
12/05/2026 14:05,23478.9,23650,3,1.8,19843460,0.0447,160.05,3199755,1
12/05/2026 14:05,23478.9,23700,4,1.35,27154725,0.0293,210.55,2865655,1
12/05/2026 14:05,23478.9,23750,5,1.15,12699830,0.0231,260.8,1413750,1
12/05/2026 14:05,23478.9,23800,6,1.05,15526160,0.0175,309.45,1627860,1
12/05/2026 14:05,23478.9,23850,7,0.9,7502495,0.0145,358.85,817635,1
12/05/2026 14:05,23479.6,23150,-7,342.2,39325,0.9069,0.45,3182400,0.0086
12/05/2026 14:05,23479.6,23200,-6,292.45,313170,0.8884,0.45,8707985,0.0106
12/05/2026 14:05,23479.6,23250,-5,242.8,189345,0.8677,0.55,5364710,0.0137
12/05/2026 14:05,23479.6,23300,-4,192.95,873535,0.8488,0.8,9704110,0.0228
12/05/2026 14:05,23479.6,23350,-3,144,893750,0.8175,1.45,10639525,0.0461
12/05/2026 14:05,23479.6,23400,-2,96.45,5896670,0.752,4.15,27456520,0.124
12/05/2026 14:05,23479.6,23450,-1,54.55,8505705,0.6201,12.5,27547910,0.3187
12/05/2026 14:05,23479.6,23500,ATM,24.1,37175515,0.402,32.5,31113810,0.6556
12/05/2026 14:05,23479.6,23550,1,8.4,38097345,0.1896,66.7,10269025,1
12/05/2026 14:05,23479.6,23600,2,3.45,41013245,0.0847,111.65,8650980,1
12/05/2026 14:05,23479.6,23650,3,1.8,19843460,0.0433,159.45,3199755,1
12/05/2026 14:05,23479.6,23700,4,1.4,27154725,0.0307,209.1,2865655,1
12/05/2026 14:05,23479.6,23750,5,1.15,12700285,0.0219,259.55,1410890,1
12/05/2026 14:05,23479.6,23800,6,1,15526160,0.0183,309.2,1627860,1
12/05/2026 14:05,23479.6,23850,7,0.9,7502495,0.0145,358.85,817635,1
12/05/2026 14:06,23485.2,23150,-7,340,40300,0.9675,0.45,3177460,0.0091
12/05/2026 14:06,23485.2,23200,-6,288.7,312780,0.9756,0.5,8686535,0.0114
12/05/2026 14:06,23485.2,23250,-5,239.5,189345,0.9658,0.55,5348135,0.0146
12/05/2026 14:06,23485.2,23300,-4,189.1,892125,0.9653,0.75,9702550,0.0206
12/05/2026 14:06,23485.2,23350,-3,139.5,915590,0.9449,1.5,10731695,0.0436
12/05/2026 14:06,23485.2,23400,-2,91.8,5896670,0.8806,4.1,27456520,0.116
12/05/2026 14:06,23485.2,23450,-1,50.2,8683740,0.7065,12.85,27986335,0.292
12/05/2026 14:06,23485.2,23500,ATM,20.95,38504960,0.429,34.05,31264935,0.5718
12/05/2026 14:06,23485.2,23550,1,6.95,38280320,0.1849,69.75,10172305,0.8215
12/05/2026 14:06,23485.2,23600,2,2.9,40545180,0.0802,114.85,8561475,0.915
12/05/2026 14:06,23485.2,23650,3,1.6,19586060,0.0425,163.3,3203850,0.9733
12/05/2026 14:06,23485.2,23700,4,1.25,26939380,0.0304,213.85,2869750,0.9817
12/05/2026 14:06,23485.2,23750,5,1.1,12700285,0.0224,263.35,1410890,0.988
12/05/2026 14:06,23485.2,23800,6,1,15503800,0.0186,312.15,1585480,0.9841
12/05/2026 14:06,23485.2,23850,7,0.95,7486700,0.016,362.5,817180,0.9952
12/05/2026 14:06,23485.2,23150,-7,340,40300,0.9675,0.45,3177460,0.0091
12/05/2026 14:06,23485.2,23200,-6,288.7,312780,0.9756,0.5,8686535,0.0114
12/05/2026 14:06,23485.2,23250,-5,239.5,189345,0.9658,0.55,5348135,0.0146
12/05/2026 14:06,23485.2,23300,-4,189.1,892125,0.9653,0.75,9702550,0.0206
12/05/2026 14:06,23485.2,23350,-3,139.5,915590,0.9449,1.5,10731695,0.0436
12/05/2026 14:06,23485.2,23400,-2,91.8,5896670,0.8806,4.1,27456520,0.116
12/05/2026 14:06,23485.2,23450,-1,50.2,8683740,0.7065,12.85,27986335,0.292
12/05/2026 14:06,23485.2,23500,ATM,20.95,38504960,0.429,34.05,31264935,0.5718
12/05/2026 14:06,23485.2,23550,1,6.95,38280320,0.1849,69.75,10172305,0.8215
12/05/2026 14:06,23485.2,23600,2,2.9,40545180,0.0802,114.85,8561475,0.915
12/05/2026 14:06,23485.2,23650,3,1.6,19586060,0.0425,163.3,3203850,0.9733
12/05/2026 14:06,23485.2,23700,4,1.25,26939380,0.0304,213.85,2869750,0.9817
12/05/2026 14:06,23485.2,23750,5,1.1,12700285,0.0224,263.35,1410890,0.988
12/05/2026 14:06,23485.2,23800,6,1,15503800,0.0186,312.15,1585480,0.9841
12/05/2026 14:06,23485.2,23850,7,0.95,7486700,0.016,362.5,817180,0.9952
12/05/2026 14:06,23485.4,23150,-7,340,40300,0.9675,0.45,3177460,0.0091
12/05/2026 14:06,23485.4,23200,-6,288.7,312780,0.9756,0.5,8686535,0.0114
12/05/2026 14:06,23485.4,23250,-5,239.5,189345,0.9658,0.55,5348135,0.0146
12/05/2026 14:06,23485.4,23300,-4,189.1,892125,0.9653,0.75,9702550,0.0206
12/05/2026 14:06,23485.4,23350,-3,139.5,915590,0.9449,1.5,10731695,0.0436
12/05/2026 14:06,23485.4,23400,-2,91.8,5896670,0.8806,4.1,27456520,0.116
12/05/2026 14:06,23485.4,23450,-1,50.2,8683740,0.7065,12.85,27986335,0.292
12/05/2026 14:06,23485.4,23500,ATM,20.95,38504960,0.429,34.05,31264935,0.5718
12/05/2026 14:06,23485.4,23550,1,6.95,38280320,0.1849,69.75,10172305,0.8215
12/05/2026 14:06,23485.4,23600,2,2.9,40545180,0.0802,114.85,8561475,0.915
12/05/2026 14:06,23485.4,23650,3,1.6,19586060,0.0425,163.3,3203850,0.9733
12/05/2026 14:06,23485.4,23700,4,1.25,26939380,0.0304,213.85,2869750,0.9817
12/05/2026 14:06,23485.4,23750,5,1.1,12700285,0.0224,263.35,1410890,0.988
12/05/2026 14:06,23485.4,23800,6,1,15503800,0.0186,312.15,1585480,0.9841
12/05/2026 14:06,23485.4,23850,7,0.95,7486700,0.016,362.5,817180,0.9952
12/05/2026 14:06,23486.65,23150,-7,340,40300,0.9643,0.45,3177460,0.0092
12/05/2026 14:06,23486.65,23200,-6,288.55,312780,0.9817,0.5,8686535,0.0113
12/05/2026 14:06,23486.65,23250,-5,238.75,188890,1,0.55,5348135,0.0147
12/05/2026 14:06,23486.65,23300,-4,189.9,892125,0.9878,0.8,9702550,0.024
12/05/2026 14:06,23486.65,23350,-3,140.25,915590,0.9385,1.45,10731695,0.0439
12/05/2026 14:06,23486.65,23400,-2,93.3,5702125,0.8763,4.1,27619865,0.1169
12/05/2026 14:06,23486.65,23450,-1,51.2,8683740,0.7005,12.65,27986335,0.2933
12/05/2026 14:06,23486.65,23500,ATM,21.3,38504960,0.4264,33.6,31264935,0.5732
12/05/2026 14:06,23486.65,23550,1,7,38280320,0.1833,69.05,10172305,0.8179
12/05/2026 14:06,23486.65,23600,2,2.95,40545180,0.0803,114.85,8561475,0.9253
12/05/2026 14:06,23486.65,23650,3,1.6,19586060,0.0409,162.3,3203850,0.9543
12/05/2026 14:06,23486.65,23700,4,1.3,26939380,0.0284,212.65,2869750,0.9845
12/05/2026 14:06,23486.65,23750,5,1.1,12738245,0.0222,262.75,1406275,0.9789
12/05/2026 14:06,23486.65,23800,6,1.05,15503800,0.0193,312.95,1585480,0.9875
12/05/2026 14:06,23486.65,23850,7,1,7486700,0.0166,363,817180,0.9937
12/05/2026 14:07,23467.65,23100,-7,373.15,59215,0.9702,0.45,6587880,0.0077
