timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
2026-05-11 14:16:37,23940.7,23950.0,ATM,103.55,7360080.0,0.4949,100.85,11997700.0,0.5062
2026-05-11 14:16:37,23940.7,24000.0,+1.0,80.7,16863795.0,0.4207,127.75,12333425.0,0.5881
2026-05-11 14:16:37,23940.7,24050.0,+2.0,61.7,5892315.0,0.3495,158.3,2488720.0,0.6683
2026-05-11 14:16:37,23940.7,24100.0,+3.0,46.55,9413755.0,0.2839,193.15,3289585.0,0.742
2026-05-11 14:16:37,23940.7,24150.0,+4.0,34.85,4743375.0,0.227,229.9,1167595.0,0.8082
2026-05-11 14:16:37,23940.7,24200.0,+5.0,26.1,12153635.0,0.1792,272.4,3119805.0,0.8666
2026-05-11 14:16:37,23940.7,24250.0,+6.0,19.6,5097495.0,0.1405,315.55,1210040.0,0.9147
2026-05-11 14:16:37,23940.7,24300.0,+7.0,14.85,10057060.0,0.1096,360.55,2086175.0,0.9515
2026-05-11 14:16:42,23939.6,23600.0,-7.0,365.85,180050.0,0.8538,12.35,8072480.0,0.0975
2026-05-11 14:16:42,23939.6,23650.0,-6.0,319.5,84565.0,0.8213,17.15,3739775.0,0.1298
2026-05-11 14:16:42,23939.6,23700.0,-5.0,276.85,594490.0,0.7897,23.75,8355490.0,0.1712
2026-05-11 14:16:42,23939.6,23750.0,-4.0,235.35,381940.0,0.7466,32.8,5505305.0,0.2226
2026-05-11 14:16:42,23939.6,23800.0,-3.0,197.45,2384720.0,0.6924,44.7,13100945.0,0.2841
2026-05-11 14:16:42,23939.6,23850.0,-2.0,162.0,1654705.0,0.631,59.55,9219210.0,0.3536
2026-05-11 14:16:42,23939.6,23900.0,-1.0,131.2,6766110.0,0.5624,78.4,18839535.0,0.4306
2026-05-11 14:16:42,23939.6,23950.0,ATM,103.35,7544160.0,0.4898,101.1,11446305.0,0.512
2026-05-11 14:16:42,23939.6,24000.0,+1.0,80.25,16530410.0,0.4161,127.75,11890060.0,0.5944
2026-05-11 14:16:42,23939.6,24050.0,+2.0,61.4,5755035.0,0.3455,158.6,2411630.0,0.6746
2026-05-11 14:16:42,23939.6,24100.0,+3.0,46.35,9292985.0,0.2807,194.0,3165825.0,0.7493
2026-05-11 14:16:42,23939.6,24150.0,+4.0,34.8,4743375.0,0.2238,231.45,1167595.0,0.816
2026-05-11 14:16:42,23939.6,24200.0,+5.0,26.05,12153635.0,0.1766,273.65,3119805.0,0.8749
2026-05-11 14:16:42,23939.6,24250.0,+6.0,19.6,5084885.0,0.1384,315.9,1206530.0,0.9248
2026-05-11 14:16:42,23939.6,24300.0,+7.0,14.75,9965475.0,0.108,362.05,2080065.0,0.9609
2026-05-11 14:17:28,23936.1,23600.0,-7.0,364.4,180050.0,0.8456,12.3,8072480.0,0.0974
2026-05-11 14:17:28,23936.1,23650.0,-6.0,317.95,84565.0,0.8198,17.1,3739775.0,0.13
2026-05-11 14:17:28,23936.1,23700.0,-5.0,275.9,594490.0,0.7855,23.75,8355490.0,0.1719
2026-05-11 14:17:28,23936.1,23750.0,-4.0,234.6,381940.0,0.7408,32.5,5505305.0,0.223
2026-05-11 14:17:28,23936.1,23800.0,-3.0,197.1,2384720.0,0.687,44.35,13100945.0,0.2856
2026-05-11 14:17:28,23936.1,23850.0,-2.0,162.0,1654705.0,0.6253,59.25,9219210.0,0.3554
2026-05-11 14:17:28,23936.1,23900.0,-1.0,130.4,6766110.0,0.5579,78.25,18839535.0,0.4342
2026-05-11 14:17:28,23936.1,23950.0,ATM,102.85,7544160.0,0.4857,100.75,11446305.0,0.5172
2026-05-11 14:17:28,23936.1,24000.0,+1.0,79.8,16530410.0,0.4126,127.9,11890060.0,0.6011
2026-05-11 14:17:28,23936.1,24050.0,+2.0,61.05,5755035.0,0.3422,159.05,2411630.0,0.6828
2026-05-11 14:17:28,23936.1,24100.0,+3.0,45.9,9292985.0,0.2782,193.45,3165825.0,0.7581
2026-05-11 14:17:28,23936.1,24150.0,+4.0,34.5,4743375.0,0.2219,231.75,1167595.0,0.8344
2026-05-11 14:17:28,23936.1,24200.0,+5.0,25.8,12153635.0,0.1756,274.3,3119805.0,0.8891
2026-05-11 14:17:28,23936.1,24250.0,+6.0,19.45,5084885.0,0.1374,317.25,1206530.0,0.9524
2026-05-11 14:17:28,23936.1,24300.0,+7.0,14.7,9965475.0,0.1077,362.45,2080065.0,1.0
2026-05-11 14:17:37,23938.75,23600.0,-7.0,367.65,180050.0,0.85,12.15,8072480.0,0.0977
2026-05-11 14:17:37,23938.75,23650.0,-6.0,322.25,84565.0,0.8257,16.8,3739775.0,0.1304
2026-05-11 14:17:37,23938.75,23700.0,-5.0,279.0,594490.0,0.7854,23.3,8355490.0,0.1716
2026-05-11 14:17:37,23938.75,23750.0,-4.0,237.35,381940.0,0.7414,32.15,5505305.0,0.2243
2026-05-11 14:17:37,23938.75,23800.0,-3.0,198.55,2463305.0,0.6876,44.0,13090675.0,0.2859
2026-05-11 14:17:37,23938.75,23850.0,-2.0,163.6,1654705.0,0.626,58.45,9219210.0,0.3564
2026-05-11 14:17:37,23938.75,23900.0,-1.0,132.0,6766110.0,0.5579,76.95,18839535.0,0.4347
2026-05-11 14:17:37,23938.75,23950.0,ATM,104.05,7544160.0,0.4855,99.65,11446305.0,0.5174
2026-05-11 14:17:37,23938.75,24000.0,+1.0,81.0,16530410.0,0.4119,126.3,11890060.0,0.6011
2026-05-11 14:17:37,23938.75,24050.0,+2.0,62.0,5755035.0,0.3423,157.05,2411630.0,0.684
2026-05-11 14:17:37,23938.75,24100.0,+3.0,46.75,9292985.0,0.2779,191.7,3165825.0,0.7571
2026-05-11 14:17:37,23938.75,24150.0,+4.0,34.85,4762225.0,0.2211,230.0,1161615.0,0.8267
2026-05-11 14:17:37,23938.75,24200.0,+5.0,26.2,12153635.0,0.1748,270.65,3119805.0,0.8879
2026-05-11 14:17:37,23938.75,24250.0,+6.0,19.6,5084885.0,0.1367,313.95,1206530.0,0.9409
2026-05-11 14:17:37,23938.75,24300.0,+7.0,14.8,9965475.0,0.1066,359.3,2080065.0,1.0
2026-05-11 14:17:38,23938.0,23600.0,-7.0,368.55,180050.0,0.8424,11.95,8072480.0,0.097
2026-05-11 14:17:38,23938.0,23650.0,-6.0,324.0,84565.0,0.8159,16.6,3739775.0,0.1295
2026-05-11 14:17:38,23938.0,23700.0,-5.0,280.8,594490.0,0.7826,23.0,8355490.0,0.1709
2026-05-11 14:17:38,23938.0,23750.0,-4.0,239.2,381940.0,0.7378,31.6,5505305.0,0.2222
2026-05-11 14:17:38,23938.0,23800.0,-3.0,200.4,2463305.0,0.6862,43.3,13090675.0,0.2844
2026-05-11 14:17:38,23938.0,23850.0,-2.0,165.25,1712425.0,0.6252,57.5,9280505.0,0.3543
2026-05-11 14:17:38,23938.0,23900.0,-1.0,133.25,6931990.0,0.5581,75.95,19231030.0,0.433
2026-05-11 14:17:38,23938.0,23950.0,ATM,105.3,7544160.0,0.4866,98.45,11446305.0,0.5163
2026-05-11 14:17:38,23938.0,24000.0,+1.0,81.75,16530410.0,0.4139,124.9,11890060.0,0.6016
2026-05-11 14:17:38,23938.0,24050.0,+2.0,62.7,5755035.0,0.344,155.1,2411630.0,0.6845
2026-05-11 14:17:38,23938.0,24100.0,+3.0,47.15,9292985.0,0.2795,190.1,3165825.0,0.7612
2026-05-11 14:17:38,23938.0,24150.0,+4.0,35.35,4762225.0,0.2228,228.9,1161615.0,0.8329
2026-05-11 14:17:38,23938.0,24200.0,+5.0,26.55,12094355.0,0.1761,269.9,3115320.0,0.8933
2026-05-11 14:17:38,23938.0,24250.0,+6.0,19.9,5138705.0,0.1378,312.45,1206530.0,0.9584
2026-05-11 14:17:38,23938.0,24300.0,+7.0,14.95,9965475.0,0.1077,357.5,2080065.0,1.0
2026-05-11 14:17:44,23938.65,23600.0,-7.0,370.0,184015.0,0.8488,11.85,8146840.0,0.0959
2026-05-11 14:17:44,23938.65,23650.0,-6.0,325.0,85540.0,0.8188,16.4,3786445.0,0.1276
2026-05-11 14:17:44,23938.65,23700.0,-5.0,281.9,617955.0,0.7858,22.7,8349055.0,0.1682
2026-05-11 14:17:44,23938.65,23750.0,-4.0,240.25,381940.0,0.7408,31.25,5505305.0,0.2192
2026-05-11 14:17:44,23938.65,23800.0,-3.0,201.6,2463305.0,0.6893,42.75,13090675.0,0.2807
2026-05-11 14:17:44,23938.65,23850.0,-2.0,165.65,1712425.0,0.6297,57.4,9280505.0,0.3506
2026-05-11 14:17:44,23938.65,23900.0,-1.0,133.8,6931990.0,0.5622,75.45,19231030.0,0.4286
2026-05-11 14:17:44,23938.65,23950.0,ATM,105.9,7665840.0,0.4906,97.85,11433110.0,0.5116
2026-05-11 14:17:44,23938.65,24000.0,+1.0,82.4,16423875.0,0.4175,124.1,11922300.0,0.5965
2026-05-11 14:17:44,23938.65,24050.0,+2.0,63.0,5704205.0,0.3474,154.35,2359435.0,0.6792
2026-05-11 14:17:44,23938.65,24100.0,+3.0,47.45,9292985.0,0.2827,189.25,3165825.0,0.7572
2026-05-11 14:17:44,23938.65,24150.0,+4.0,35.7,4762225.0,0.2254,227.0,1161615.0,0.8271
2026-05-11 14:17:44,23938.65,24200.0,+5.0,26.6,12094355.0,0.1776,267.8,3115320.0,0.887
2026-05-11 14:17:44,23938.65,24250.0,+6.0,20.0,5138705.0,0.1393,310.7,1206530.0,0.9426
2026-05-11 14:17:44,23938.65,24300.0,+7.0,15.15,9869470.0,0.1091,356.85,2091310.0,1.0
2026-05-11 14:18:29,23946.95,23600.0,-7.0,378.0,184015.0,0.8423,11.15,8146840.0,0.0901
2026-05-11 14:18:29,23946.95,23650.0,-6.0,333.85,85540.0,0.8179,15.4,3786445.0,0.1205
2026-05-11 14:18:29,23946.95,23700.0,-5.0,288.55,617955.0,0.7851,21.35,8349055.0,0.159
2026-05-11 14:18:29,23946.95,23750.0,-4.0,246.6,382850.0,0.7462,29.5,5594680.0,0.2077
2026-05-11 14:18:29,23946.95,23800.0,-3.0,207.35,2463305.0,0.696,40.55,13090675.0,0.2668
2026-05-11 14:18:29,23946.95,23850.0,-2.0,171.65,1712425.0,0.6386,54.3,9280505.0,0.3359
2026-05-11 14:18:29,23946.95,23900.0,-1.0,139.2,6931990.0,0.5734,71.7,19231030.0,0.4136
2026-05-11 14:18:29,23946.95,23950.0,ATM,110.35,7665840.0,0.5031,92.95,11433110.0,0.4971
2026-05-11 14:18:29,23946.95,24000.0,+1.0,86.05,16423875.0,0.4306,118.7,11922300.0,0.5834
2026-05-11 14:18:29,23946.95,24050.0,+2.0,65.95,5704205.0,0.3599,148.8,2359435.0,0.67
2026-05-11 14:18:29,23946.95,24100.0,+3.0,49.8,9293895.0,0.2936,182.5,3138850.0,0.7503
2026-05-11 14:18:29,23946.95,24150.0,+4.0,37.0,4762225.0,0.236,220.2,1161615.0,0.8308
2026-05-11 14:18:29,23946.95,24200.0,+5.0,27.95,12094355.0,0.1858,260.55,3115320.0,0.8952
2026-05-11 14:18:29,23946.95,24250.0,+6.0,20.75,5138705.0,0.1458,302.9,1206530.0,0.9553
2026-05-11 14:18:29,23946.95,24300.0,+7.0,15.65,9869470.0,0.1138,348.1,2091310.0,1.0
2026-05-11 14:18:38,23950.2,23600.0,-7.0,377.0,184015.0,0.8543,11.15,8146840.0,0.0905
2026-05-11 14:18:38,23950.2,23650.0,-6.0,332.55,85540.0,0.8257,15.5,3786445.0,0.1211
2026-05-11 14:18:38,23950.2,23700.0,-5.0,289.1,617955.0,0.7933,21.45,8349055.0,0.1603
2026-05-11 14:18:38,23950.2,23750.0,-4.0,247.45,382850.0,0.7526,29.5,5594680.0,0.209
2026-05-11 14:18:38,23950.2,23800.0,-3.0,208.1,2373605.0,0.7012,40.45,12968085.0,0.2681
2026-05-11 14:18:38,23950.2,23850.0,-2.0,171.75,1706510.0,0.6426,54.3,9317035.0,0.3367
2026-05-11 14:18:38,23950.2,23900.0,-1.0,139.0,6918275.0,0.5757,72.1,19129240.0,0.4131
2026-05-11 14:18:38,23950.2,23950.0,ATM,110.15,7665840.0,0.5044,93.45,11433110.0,0.4955
2026-05-11 14:18:38,23950.2,24000.0,+1.0,85.85,16423875.0,0.431,118.9,11922300.0,0.5799
2026-05-11 14:18:38,23950.2,24050.0,+2.0,66.0,5704205.0,0.3595,149.2,2359435.0,0.6631
2026-05-11 14:18:38,23950.2,24100.0,+3.0,49.9,9293895.0,0.2929,182.8,3138850.0,0.7407
2026-05-11 14:18:38,23950.2,24150.0,+4.0,37.5,4744805.0,0.2348,219.85,1155310.0,0.8162
2026-05-11 14:18:38,23950.2,24200.0,+5.0,28.0,12123670.0,0.1858,261.0,3104335.0,0.8742
2026-05-11 14:18:38,23950.2,24250.0,+6.0,20.8,5124990.0,0.1452,303.2,1204060.0,0.9398
2026-05-11 14:18:38,23950.2,24300.0,+7.0,15.75,9869470.0,0.1135,348.1,2091310.0,1.0
2026-05-11 14:18:39,23949.5,23600.0,-7.0,377.0,184015.0,0.8543,11.15,8146840.0,0.0905
2026-05-11 14:18:39,23949.5,23650.0,-6.0,332.55,85540.0,0.8257,15.5,3786445.0,0.1211
2026-05-11 14:18:39,23949.5,23700.0,-5.0,289.1,617955.0,0.7933,21.45,8349055.0,0.1603
2026-05-11 14:18:39,23949.5,23750.0,-4.0,247.45,382850.0,0.7526,29.5,5594680.0,0.209
2026-05-11 14:18:39,23949.5,23800.0,-3.0,208.1,2373605.0,0.7012,40.45,12968085.0,0.2681
2026-05-11 14:18:39,23949.5,23850.0,-2.0,171.75,1706510.0,0.6426,54.3,9317035.0,0.3367
2026-05-11 14:18:39,23949.5,23900.0,-1.0,139.0,6918275.0,0.5757,72.1,19129240.0,0.4131
2026-05-11 14:18:39,23949.5,23950.0,ATM,110.15,7665840.0,0.5044,93.45,11433110.0,0.4955
2026-05-11 14:18:39,23949.5,24000.0,+1.0,85.85,16423875.0,0.431,118.9,11922300.0,0.5799
2026-05-11 14:18:39,23949.5,24050.0,+2.0,66.0,5704205.0,0.3595,149.2,2359435.0,0.6631
2026-05-11 14:18:39,23949.5,24100.0,+3.0,49.9,9293895.0,0.2929,182.8,3138850.0,0.7407
2026-05-11 14:18:39,23949.5,24150.0,+4.0,37.5,4744805.0,0.2348,219.85,1155310.0,0.8162
2026-05-11 14:18:39,23949.5,24200.0,+5.0,28.0,12123670.0,0.1858,261.0,3104335.0,0.8742
2026-05-11 14:18:39,23949.5,24250.0,+6.0,20.8,5124990.0,0.1452,303.2,1204060.0,0.9398
2026-05-11 14:18:39,23949.5,24300.0,+7.0,15.75,9869470.0,0.1135,348.1,2091310.0,1.0
2026-05-11 14:18:44,23949.75,23600.0,-7.0,379.65,182390.0,0.8497,11.25,8068320.0,0.0908
2026-05-11 14:18:44,23949.75,23650.0,-6.0,333.15,83850.0,0.8246,15.55,3772990.0,0.1201
2026-05-11 14:18:44,23949.75,23700.0,-5.0,288.9,622115.0,0.7922,21.45,8246940.0,0.1592
2026-05-11 14:18:44,23949.75,23750.0,-4.0,247.0,374335.0,0.7523,29.6,5581355.0,0.2079
2026-05-11 14:18:44,23949.75,23800.0,-3.0,207.95,2373605.0,0.7008,40.5,12968085.0,0.2675
2026-05-11 14:18:44,23949.75,23850.0,-2.0,171.15,1706510.0,0.6419,54.6,9317035.0,0.3358
2026-05-11 14:18:44,23949.75,23900.0,-1.0,139.25,6918275.0,0.576,72.15,19129240.0,0.4123
2026-05-11 14:18:44,23949.75,23950.0,ATM,110.4,7740655.0,0.5051,93.5,11211395.0,0.4948
2026-05-11 14:18:44,23949.75,24000.0,+1.0,86.15,16423875.0,0.4322,119.25,11727755.0,0.5795
2026-05-11 14:18:44,23949.75,24050.0,+2.0,65.95,5730270.0,0.3608,149.0,2351180.0,0.6636
2026-05-11 14:18:44,23949.75,24100.0,+3.0,49.85,9376250.0,0.2947,183.5,3095105.0,0.7408
2026-05-11 14:18:44,23949.75,24150.0,+4.0,37.5,4744805.0,0.2359,219.65,1155310.0,0.8122
2026-05-11 14:18:44,23949.75,24200.0,+5.0,28.0,12123670.0,0.1868,260.7,3104335.0,0.8808
2026-05-11 14:18:44,23949.75,24250.0,+6.0,20.9,5124990.0,0.1463,302.35,1204060.0,0.9326
2026-05-11 14:18:44,23949.75,24300.0,+7.0,15.65,9834760.0,0.1141,348.1,2089815.0,0.9997
2026-05-11 14:19:29,23942.3,23600.0,-7.0,370.0,182390.0,0.8629,11.8,8068320.0,0.0934
2026-05-11 14:19:29,23942.3,23650.0,-6.0,325.8,83850.0,0.8359,16.3,3772990.0,0.125
2026-05-11 14:19:29,23942.3,23700.0,-5.0,281.25,622115.0,0.8006,22.8,8246940.0,0.1644
2026-05-11 14:19:29,23942.3,23750.0,-4.0,239.25,374335.0,0.7568,31.5,5581355.0,0.2144
2026-05-11 14:19:29,23942.3,23800.0,-3.0,201.0,2373605.0,0.7021,43.3,12968085.0,0.2748
2026-05-11 14:19:29,23942.3,23850.0,-2.0,166.0,1706510.0,0.6419,57.35,9317035.0,0.3432
2026-05-11 14:19:29,23942.3,23900.0,-1.0,134.7,6918275.0,0.5732,75.9,19129240.0,0.4192
2026-05-11 14:19:29,23942.3,23950.0,ATM,106.35,7740655.0,0.5003,97.8,11211395.0,0.5001
2026-05-11 14:19:29,23942.3,24000.0,+1.0,83.1,16423875.0,0.4263,124.4,11727755.0,0.5822
2026-05-11 14:19:29,23942.3,24050.0,+2.0,63.5,5730270.0,0.3549,154.9,2351180.0,0.6626
2026-05-11 14:19:29,23942.3,24100.0,+3.0,48.0,9376250.0,0.2887,189.45,3095105.0,0.7371
2026-05-11 14:19:29,23942.3,24150.0,+4.0,35.55,4744805.0,0.2303,228.0,1155310.0,0.8069
2026-05-11 14:19:29,23942.3,24200.0,+5.0,26.8,12123670.0,0.1815,269.0,3104335.0,0.8637
2026-05-11 14:19:29,23942.3,24250.0,+6.0,19.85,5124990.0,0.1419,311.05,1204060.0,0.9111
2026-05-11 14:19:29,23942.3,24300.0,+7.0,14.85,9834760.0,0.1103,356.2,2089815.0,0.9537
2026-05-11 14:19:39,23942.15,23600.0,-7.0,367.15,182390.0,0.8607,12.0,8068320.0,0.0956
2026-05-11 14:19:39,23942.15,23650.0,-6.0,321.65,83850.0,0.8319,16.75,3772990.0,0.1275
2026-05-11 14:19:39,23942.15,23700.0,-5.0,279.15,622115.0,0.7942,23.3,8246940.0,0.1688
2026-05-11 14:19:39,23942.15,23750.0,-4.0,237.1,374335.0,0.7492,32.05,5581355.0,0.2193
2026-05-11 14:19:39,23942.15,23800.0,-3.0,198.7,2377310.0,0.6958,43.85,12997465.0,0.2803
2026-05-11 14:19:39,23942.15,23850.0,-2.0,164.15,1719575.0,0.6353,58.5,9294090.0,0.3496
2026-05-11 14:19:39,23942.15,23900.0,-1.0,132.8,6948630.0,0.5666,77.2,19120725.0,0.4263
2026-05-11 14:19:39,23942.15,23950.0,ATM,104.85,7740655.0,0.4936,99.5,11211395.0,0.5076
2026-05-11 14:19:39,23942.15,24000.0,+1.0,81.8,16423875.0,0.4197,126.15,11727755.0,0.5902
2026-05-11 14:19:39,23942.15,24050.0,+2.0,62.45,5730270.0,0.3486,157.0,2351180.0,0.6703
2026-05-11 14:19:39,23942.15,24100.0,+3.0,47.0,9376250.0,0.2832,191.6,3095105.0,0.7444
2026-05-11 14:19:39,23942.15,24150.0,+4.0,35.05,4777045.0,0.226,230.05,1155635.0,0.8119
2026-05-11 14:19:39,23942.15,24200.0,+5.0,26.3,12200175.0,0.1782,271.0,3109665.0,0.8685
2026-05-11 14:19:39,23942.15,24250.0,+6.0,19.7,5173220.0,0.1389,314.15,1196195.0,0.9179
2026-05-11 14:19:39,23942.15,24300.0,+7.0,14.75,9834760.0,0.1082,359.75,2089815.0,0.9652
2026-05-11 14:19:39,23941.6,23600.0,-7.0,367.15,182390.0,0.8607,12.0,8068320.0,0.0956
2026-05-11 14:19:39,23941.6,23650.0,-6.0,321.65,83850.0,0.8319,16.75,3772990.0,0.1275
2026-05-11 14:19:39,23941.6,23700.0,-5.0,279.15,622115.0,0.7942,23.3,8246940.0,0.1688
2026-05-11 14:19:39,23941.6,23750.0,-4.0,237.1,374335.0,0.7492,32.05,5581355.0,0.2193
2026-05-11 14:19:39,23941.6,23800.0,-3.0,198.7,2377310.0,0.6958,43.85,12997465.0,0.2803
2026-05-11 14:19:39,23941.6,23850.0,-2.0,164.15,1719575.0,0.6353,58.5,9294090.0,0.3496
2026-05-11 14:19:39,23941.6,23900.0,-1.0,132.8,6948630.0,0.5666,77.2,19120725.0,0.4263
2026-05-11 14:19:39,23941.6,23950.0,ATM,104.85,7740655.0,0.4936,99.5,11211395.0,0.5076
2026-05-11 14:19:39,23941.6,24000.0,+1.0,81.8,16423875.0,0.4197,126.15,11727755.0,0.5902
2026-05-11 14:19:39,23941.6,24050.0,+2.0,62.45,5730270.0,0.3486,157.0,2351180.0,0.6703
2026-05-11 14:19:39,23941.6,24100.0,+3.0,47.0,9376250.0,0.2832,191.6,3095105.0,0.7444
2026-05-11 14:19:39,23941.6,24150.0,+4.0,35.05,4777045.0,0.226,230.05,1155635.0,0.8119
2026-05-11 14:19:39,23941.6,24200.0,+5.0,26.3,12200175.0,0.1782,271.0,3109665.0,0.8685
2026-05-11 14:19:39,23941.6,24250.0,+6.0,19.7,5173220.0,0.1389,314.15,1196195.0,0.9179
2026-05-11 14:19:39,23941.6,24300.0,+7.0,14.75,9834760.0,0.1082,359.75,2089815.0,0.9652
2026-05-11 14:19:45,23942.0,23600.0,-7.0,367.15,182390.0,0.8578,12.1,8088600.0,0.0961
2026-05-11 14:19:45,23942.0,23650.0,-6.0,323.0,84760.0,0.8307,16.8,3793855.0,0.1278
2026-05-11 14:19:45,23942.0,23700.0,-5.0,279.55,631410.0,0.7925,23.3,8205925.0,0.1695
2026-05-11 14:19:45,23942.0,23750.0,-4.0,238.2,378755.0,0.7499,31.95,5556525.0,0.2202
2026-05-11 14:19:45,23942.0,23800.0,-3.0,199.8,2377310.0,0.6956,43.65,12997465.0,0.2809
2026-05-11 14:19:45,23942.0,23850.0,-2.0,164.45,1719575.0,0.6332,58.55,9294090.0,0.3504
2026-05-11 14:19:45,23942.0,23900.0,-1.0,132.5,6948630.0,0.5651,77.55,19120725.0,0.4274
2026-05-11 14:19:45,23942.0,23950.0,ATM,104.9,7877350.0,0.4925,99.5,11209055.0,0.509
2026-05-11 14:19:45,23942.0,24000.0,+1.0,81.65,16620955.0,0.4187,126.05,11717290.0,0.5921
2026-05-11 14:19:45,23942.0,24050.0,+2.0,62.5,5780970.0,0.3479,156.75,2371460.0,0.6734
2026-05-11 14:19:45,23942.0,24100.0,+3.0,47.1,9378720.0,0.2828,191.5,3088345.0,0.747
2026-05-11 14:19:45,23942.0,24150.0,+4.0,35.15,4777045.0,0.2253,229.1,1155635.0,0.8162
2026-05-11 14:19:45,23942.0,24200.0,+5.0,26.35,12200175.0,0.1778,270.15,3109665.0,0.8743
2026-05-11 14:19:45,23942.0,24250.0,+6.0,19.55,5173220.0,0.1389,313.5,1196195.0,0.9222
2026-05-11 14:19:45,23942.0,24300.0,+7.0,14.75,9902620.0,0.1083,358.0,2084680.0,0.9638
2026-05-11 14:20:30,23947.5,23600.0,-7.0,375.4,183430.0,0.8501,11.15,8088600.0,0.0916
2026-05-11 14:20:30,23947.5,23650.0,-6.0,330.95,84760.0,0.8247,15.55,3793855.0,0.1224
2026-05-11 14:20:30,23947.5,23700.0,-5.0,287.6,631410.0,0.7888,21.5,8205925.0,0.1621
2026-05-11 14:20:30,23947.5,23750.0,-4.0,245.85,378755.0,0.7483,29.75,5556525.0,0.2108
2026-05-11 14:20:30,23947.5,23800.0,-3.0,206.2,2377310.0,0.6959,40.85,12997465.0,0.2715
2026-05-11 14:20:30,23947.5,23850.0,-2.0,170.95,1719575.0,0.6367,54.95,9294090.0,0.3406
2026-05-11 14:20:30,23947.5,23900.0,-1.0,138.4,6948630.0,0.5709,72.6,19120725.0,0.4184
2026-05-11 14:20:30,23947.5,23950.0,ATM,110.2,7877350.0,0.4999,94.25,11209055.0,0.5008
2026-05-11 14:20:30,23947.5,24000.0,+1.0,85.55,16620955.0,0.4274,120.4,11717290.0,0.5852
2026-05-11 14:20:30,23947.5,24050.0,+2.0,65.75,5780970.0,0.3568,150.4,2371460.0,0.6678
2026-05-11 14:20:30,23947.5,24100.0,+3.0,49.95,9378720.0,0.2918,184.55,3088345.0,0.7456
2026-05-11 14:20:30,23947.5,24150.0,+4.0,37.5,4777045.0,0.2342,221.65,1155635.0,0.8197
2026-05-11 14:20:30,23947.5,24200.0,+5.0,28.2,12200175.0,0.1852,262.0,3109665.0,0.883
2026-05-11 14:20:30,23947.5,24250.0,+6.0,21.05,5173220.0,0.1446,305.0,1196195.0,0.9358
2026-05-11 14:20:30,23947.5,24300.0,+7.0,15.85,9902620.0,0.1131,350.0,2084680.0,0.9898
2026-05-11 14:20:44,23948.1,23600.0,-7.0,377.65,182520.0,0.8505,11.1,8010405.0,0.0903
2026-05-11 14:20:44,23948.1,23650.0,-6.0,331.7,84760.0,0.8247,15.4,3799055.0,0.1207
2026-05-11 14:20:44,23948.1,23700.0,-5.0,288.75,631410.0,0.7925,21.35,8205925.0,0.16
2026-05-11 14:20:44,23948.1,23750.0,-4.0,245.9,378755.0,0.7509,29.75,5556525.0,0.2095
2026-05-11 14:20:44,23948.1,23800.0,-3.0,207.0,2269020.0,0.6984,40.7,12810980.0,0.269
2026-05-11 14:20:44,23948.1,23850.0,-2.0,170.7,1722825.0,0.6398,54.7,9142900.0,0.338
2026-05-11 14:20:44,23948.1,23900.0,-1.0,139.0,6980285.0,0.5741,72.3,19003530.0,0.4149
2026-05-11 14:20:44,23948.1,23950.0,ATM,110.6,7935005.0,0.503,94.0,11069760.0,0.4972
2026-05-11 14:20:44,23948.1,24000.0,+1.0,86.3,16600090.0,0.4303,120.0,11507275.0,0.5819
2026-05-11 14:20:44,23948.1,24050.0,+2.0,66.4,5780970.0,0.3596,149.5,2371460.0,0.6648
2026-05-11 14:20:44,23948.1,24100.0,+3.0,49.95,9378720.0,0.2939,184.5,3088345.0,0.7441
2026-05-11 14:20:44,23948.1,24150.0,+4.0,37.7,4770740.0,0.2356,221.6,1155375.0,0.8154
2026-05-11 14:20:44,23948.1,24200.0,+5.0,28.1,12114635.0,0.1866,261.7,3105765.0,0.8793
2026-05-11 14:20:44,23948.1,24250.0,+6.0,21.0,5154240.0,0.1459,304.1,1196195.0,0.9429
2026-05-11 14:20:44,23948.1,24300.0,+7.0,15.65,9832420.0,0.1133,349.25,2083705.0,0.9894
2026-05-11 14:20:45,23947.75,23600.0,-7.0,378.0,182520.0,0.8505,11.3,8010405.0,0.0903
2026-05-11 14:20:45,23947.75,23650.0,-6.0,332.4,84825.0,0.8242,15.5,3799055.0,0.1207
2026-05-11 14:20:45,23947.75,23700.0,-5.0,287.9,632580.0,0.7925,21.8,8249735.0,0.16
2026-05-11 14:20:45,23947.75,23750.0,-4.0,245.0,367900.0,0.7498,29.75,5564715.0,0.2091
2026-05-11 14:20:45,23947.75,23800.0,-3.0,205.85,2269020.0,0.6991,41.3,12810980.0,0.2689
2026-05-11 14:20:45,23947.75,23850.0,-2.0,170.6,1722825.0,0.6401,54.95,9142900.0,0.3379
2026-05-11 14:20:45,23947.75,23900.0,-1.0,137.95,6980285.0,0.5741,73.5,19003530.0,0.4149
2026-05-11 14:20:45,23947.75,23950.0,ATM,109.4,7935005.0,0.503,95.1,11069760.0,0.4972
2026-05-11 14:20:45,23947.75,24000.0,+1.0,86.1,16600090.0,0.4302,120.55,11507275.0,0.5818
