timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta,,
08/05/2026 14:01,24133.55,24150,ATM,157.6,3879135,0.4954,156.55,5209100,0.5053,,
08/05/2026 14:01,24133.55,24200,1,133.9,15195050,0.4461,182.5,10888280,0.5579,,
08/05/2026 14:01,24133.55,24250,2,112.95,6744725,0.398,211.5,2716090,0.6095,,
08/05/2026 14:01,24133.55,24300,3,94.85,11132550,0.3515,242.45,4385355,0.66,,
08/05/2026 14:01,24133.55,24350,4,78.45,5393440,0.3071,277.55,1153295,0.7069,,
08/05/2026 14:01,24133.55,24400,5,64.9,10943920,0.266,314.2,2097875,0.7508,,
08/05/2026 14:01,24133.55,24450,6,53.55,3927950,0.2286,351.95,518635,0.7912,,
08/05/2026 14:01,24133.55,24500,7,44.05,13167375,0.1955,392.55,1580540,0.8285,,
08/05/2026 14:02,24132.15,23800,-7,389.3,461240,0.7952,42.3,5940025,0.1908,,
08/05/2026 14:02,24132.15,23850,-6,349.2,81445,0.762,52.5,2611050,0.2268,,
08/05/2026 14:02,24132.15,23900,-5,309.6,521495,0.723,64.85,4725825,0.2664,,
08/05/2026 14:02,24132.15,23950,-4,274.2,226200,0.6821,79.05,2842515,0.3099,,
08/05/2026 14:02,24132.15,24000,-3,241.7,2693600,0.6375,95.7,9785555,0.3563,,
08/05/2026 14:02,24132.15,24050,-2,210.5,602355,0.5904,114.2,2784990,0.4049,,
08/05/2026 14:02,24132.15,24100,-1,182.15,3569475,0.5423,136.55,6876480,0.4559,,
08/05/2026 14:02,24132.15,24150,ATM,156.2,3879135,0.4932,159.75,5209100,0.5075,,
08/05/2026 14:02,24132.15,24200,1,132.6,15195050,0.4441,186.55,10888280,0.5593,,
08/05/2026 14:02,24132.15,24250,2,111.75,6744725,0.3956,215.75,2716090,0.6095,,
08/05/2026 14:02,24132.15,24300,3,93.75,11132550,0.3491,247.8,4385355,0.6593,,
08/05/2026 14:02,24132.15,24350,4,78,5393440,0.3051,282.2,1153295,0.705,,
08/05/2026 14:02,24132.15,24400,5,64.65,10943920,0.2648,318,2097875,0.7491,,
08/05/2026 14:02,24132.15,24450,6,53.2,3927950,0.2272,357.75,518635,0.7877,,
08/05/2026 14:02,24132.15,24500,7,43.7,13167375,0.1942,397.6,1580540,0.8252,,
08/05/2026 14:02,24141.2,23800,-7,396.15,481780,0.8038,40.5,5946525,0.1853,,
08/05/2026 14:02,24141.2,23850,-6,354.9,86840,0.7694,50.1,2682355,0.2198,,
08/05/2026 14:02,24141.2,23900,-5,317.6,549835,0.7323,61.7,5356780,0.2586,,
08/05/2026 14:02,24141.2,23950,-4,281.4,237315,0.6913,75.75,2715765,0.3015,,
08/05/2026 14:02,24141.2,24000,-3,247,2786485,0.6473,91.4,9231495,0.3471,,
08/05/2026 14:02,24141.2,24050,-2,215.25,677625,0.6009,110,2620150,0.3955,,
08/05/2026 14:02,24141.2,24100,-1,186.5,4010565,0.5522,130.9,6719700,0.4459,,
08/05/2026 14:02,24141.2,24150,ATM,160,4320420,0.5028,154.95,5262985,0.4973,,
08/05/2026 14:02,24141.2,24200,1,136.1,15493790,0.4531,180.25,9895405,0.549,,
08/05/2026 14:02,24141.2,24250,2,114.75,6723470,0.4041,209.5,2425605,0.5994,,
08/05/2026 14:02,24141.2,24300,3,96.3,11148930,0.3569,240.3,4234100,0.6491,,
08/05/2026 14:02,24141.2,24350,4,79.7,5453175,0.3118,275.1,1100645,0.696,,
08/05/2026 14:02,24141.2,24400,5,66.2,10812295,0.2702,310.05,2064790,0.7401,,
08/05/2026 14:02,24141.2,24450,6,54.55,3851770,0.2324,349.15,512655,0.779,,
08/05/2026 14:02,24141.2,24500,7,44.65,13060190,0.1984,388.05,1574885,0.8135,,
08/05/2026 14:03,24136.95,23800,-7,396.3,481780,0.8045,41.15,5946525,0.1856,,
08/05/2026 14:03,24136.95,23850,-6,355.25,86840,0.7728,50.7,2682355,0.2201,,
08/05/2026 14:03,24136.95,23900,-5,317,549835,0.7327,61.8,5356780,0.2593,,
08/05/2026 14:03,24136.95,23950,-4,281.95,237315,0.6922,76.35,2715765,0.3016,,
08/05/2026 14:03,24136.95,24000,-3,245.75,2786485,0.6474,92.1,9231495,0.3472,,
08/05/2026 14:03,24136.95,24050,-2,214.3,677625,0.6013,111.25,2620150,0.3956,,
08/05/2026 14:03,24136.95,24100,-1,185.5,4010565,0.5526,131.95,6719700,0.4458,,
08/05/2026 14:03,24136.95,24150,ATM,158.5,4320420,0.503,155.95,5262985,0.4972,,
08/05/2026 14:03,24136.95,24200,1,135.35,15493790,0.4533,181.3,9895405,0.5486,,
08/05/2026 14:03,24136.95,24250,2,114.55,6723470,0.4042,209.1,2425605,0.5997,,
08/05/2026 14:03,24136.95,24300,3,95.35,11148930,0.357,241.55,4234100,0.648,,
08/05/2026 14:03,24136.95,24350,4,79.1,5453175,0.3119,276.2,1100645,0.6939,,
08/05/2026 14:03,24136.95,24400,5,65.55,10812295,0.2705,312.3,2064790,0.7383,,
08/05/2026 14:03,24136.95,24450,6,53.95,3851770,0.2322,348,512655,0.7773,,
08/05/2026 14:03,24136.95,24500,7,44.25,13060190,0.1987,391,1574885,0.8134,,
08/05/2026 14:03,24139.2,23800,-7,393.9,481780,0.7999,40.85,5946525,0.1861,,
08/05/2026 14:03,24139.2,23850,-6,356.1,86840,0.7658,50.6,2682355,0.221,,
08/05/2026 14:03,24139.2,23900,-5,316.85,549835,0.7277,62.35,5356780,0.2598,,
08/05/2026 14:03,24139.2,23950,-4,281.25,237315,0.6889,76.05,2715765,0.3023,,
08/05/2026 14:03,24139.2,24000,-3,245.75,2786485,0.6458,91.8,9231495,0.348,,
08/05/2026 14:03,24139.2,24050,-2,214.5,677625,0.5989,110.8,2620150,0.397,,
08/05/2026 14:03,24139.2,24100,-1,185.7,4010565,0.5508,131.9,6719700,0.4471,,
08/05/2026 14:03,24139.2,24150,ATM,159.05,4320420,0.5,155.35,5262985,0.5003,,
08/05/2026 14:03,24139.2,24200,1,135.45,15493790,0.4507,180.8,9895405,0.5504,,
08/05/2026 14:03,24139.2,24250,2,114.1,6723470,0.4033,210,2425605,0.6015,,
08/05/2026 14:03,24139.2,24300,3,95.7,11148930,0.3562,241.45,4234100,0.6507,,
08/05/2026 14:03,24139.2,24350,4,79.55,5453175,0.3114,275.45,1100645,0.6987,,
08/05/2026 14:03,24139.2,24400,5,65.8,10812295,0.2701,311.3,2064790,0.7415,,
08/05/2026 14:03,24139.2,24450,6,54.15,3851770,0.232,349,512655,0.7819,,
08/05/2026 14:03,24139.2,24500,7,44.45,13060190,0.1975,389.5,1574885,0.8214,,
08/05/2026 14:04,24148.5,23800,-7,402.3,481780,0.8096,39.55,5946525,0.1797,,
08/05/2026 14:04,24148.5,23850,-6,361.35,86840,0.776,49,2682355,0.2139,,
08/05/2026 14:04,24148.5,23900,-5,323.35,549835,0.7403,60.2,5356780,0.2512,,
08/05/2026 14:04,24148.5,23950,-4,286.1,237315,0.7013,73.4,2715765,0.2931,,
08/05/2026 14:04,24148.5,24000,-3,251.05,2786485,0.6568,89,9231495,0.3378,,
08/05/2026 14:04,24148.5,24050,-2,219.55,677625,0.6105,107,2620150,0.3863,,
08/05/2026 14:04,24148.5,24100,-1,190.15,4010565,0.5623,127.45,6719700,0.436,,
08/05/2026 14:04,24148.5,24150,ATM,163.05,4320420,0.5125,150.75,5262985,0.4873,,
08/05/2026 14:04,24148.5,24200,1,138.45,15493790,0.4622,176.2,9895405,0.539,,
08/05/2026 14:04,24148.5,24250,2,116.5,6723470,0.413,204.05,2425605,0.59,,
08/05/2026 14:04,24148.5,24300,3,97.8,11148930,0.3648,235.4,4234100,0.64,,
08/05/2026 14:04,24148.5,24350,4,81.25,5453175,0.3189,268.4,1100645,0.6866,,
08/05/2026 14:04,24148.5,24400,5,67,10812295,0.2764,304.05,2064790,0.7297,,
08/05/2026 14:04,24148.5,24450,6,55.15,3851770,0.2375,340.15,512655,0.7738,,
08/05/2026 14:04,24148.5,24500,7,45.15,13060190,0.2029,382.85,1574885,0.8077,,
08/05/2026 14:04,24146.1,23800,-7,402.05,481780,0.8087,39.5,5946525,0.1812,,
08/05/2026 14:04,24146.1,23850,-6,361.3,86840,0.777,48.75,2682355,0.2151,,
08/05/2026 14:04,24146.1,23900,-5,322.55,549835,0.7386,59.85,5356780,0.2528,,
08/05/2026 14:04,24146.1,23950,-4,285.9,237315,0.6996,73.25,2715765,0.2947,,
08/05/2026 14:04,24146.1,24000,-3,252.15,2786485,0.6548,88.9,9231495,0.34,,
08/05/2026 14:04,24146.1,24050,-2,219.5,677625,0.6085,106.75,2620150,0.3877,,
08/05/2026 14:04,24146.1,24100,-1,190.25,4010565,0.56,127.25,6719700,0.4379,,
08/05/2026 14:04,24146.1,24150,ATM,162.9,4320420,0.5106,150.45,5262985,0.4893,,
08/05/2026 14:04,24146.1,24200,1,138.8,15493790,0.4606,175.45,9895405,0.541,,
08/05/2026 14:04,24146.1,24250,2,116.9,6723470,0.4113,203.8,2425605,0.5925,,
08/05/2026 14:04,24146.1,24300,3,98.05,11148930,0.3632,234.55,4234100,0.642,,
08/05/2026 14:04,24146.1,24350,4,81.2,5453175,0.3175,269.25,1100645,0.6879,,
08/05/2026 14:04,24146.1,24400,5,67.4,10812295,0.2753,304.1,2064790,0.7331,,
08/05/2026 14:04,24146.1,24450,6,55.35,3851770,0.2367,342.9,512655,0.773,,
08/05/2026 14:04,24146.1,24500,7,45.5,13060190,0.2021,382,1574885,0.8113,,
08/05/2026 14:05,24153.2,23800,-7,406.75,481780,0.8081,38.05,5946525,0.1763,,
08/05/2026 14:05,24153.2,23850,-6,363.2,86840,0.7776,46.85,2682355,0.2102,,
08/05/2026 14:05,24153.2,23900,-5,324.9,549835,0.7428,57.95,5356780,0.2485,,
08/05/2026 14:05,24153.2,23950,-4,289,237315,0.7018,70.6,2715765,0.2893,,
08/05/2026 14:05,24153.2,24000,-3,255,2786485,0.6585,85.8,9231495,0.3341,,
08/05/2026 14:05,24153.2,24050,-2,222.55,677625,0.6124,103.55,2620150,0.3823,,
08/05/2026 14:05,24153.2,24100,-1,192.55,4010565,0.5645,123.75,6719700,0.4329,,
08/05/2026 14:05,24153.2,24150,ATM,165.05,4320420,0.5149,146.3,5262985,0.4847,,
08/05/2026 14:05,24153.2,24200,1,140.75,15493790,0.4647,171.35,9895405,0.5373,,
08/05/2026 14:05,24153.2,24250,2,118.6,6723470,0.4148,200.1,2425605,0.5883,,
08/05/2026 14:05,24153.2,24300,3,99.5,11148930,0.3673,229.8,4234100,0.6398,,
08/05/2026 14:05,24153.2,24350,4,82.4,5453175,0.3217,263.55,1100645,0.6872,,
08/05/2026 14:05,24153.2,24400,5,68.3,10812295,0.2788,298.95,2064790,0.7329,,
08/05/2026 14:05,24153.2,24450,6,56,3851770,0.2396,336.95,512655,0.7753,,
08/05/2026 14:05,24153.2,24500,7,45.85,13060190,0.2047,377.3,1574885,0.8112,,
08/05/2026 14:05,24161.4,23800,-7,412.1,486395,0.8207,36.85,5860920,0.1709,,
08/05/2026 14:05,24161.4,23850,-6,371.25,88530,0.7893,45.65,2641015,0.2039,,
08/05/2026 14:05,24161.4,23900,-5,331.35,541320,0.752,56.05,5338450,0.2407,,
08/05/2026 14:05,24161.4,23950,-4,294.1,238485,0.7117,68.75,2696460,0.281,,
08/05/2026 14:05,24161.4,24000,-3,258.75,2769780,0.6683,83.5,9143745,0.3253,,
08/05/2026 14:05,24161.4,24050,-2,225.55,688155,0.6235,100.5,2646800,0.3735,,
08/05/2026 14:05,24161.4,24100,-1,195.7,3925935,0.5743,120.4,6908980,0.4232,,
08/05/2026 14:05,24161.4,24150,ATM,168.15,4527510,0.5245,143,4928690,0.4749,,
08/05/2026 14:05,24161.4,24200,1,142.55,15461160,0.4739,167.75,9733620,0.527,,
08/05/2026 14:05,24161.4,24250,2,120.4,6650085,0.4236,195.35,2366845,0.5787,,
08/05/2026 14:05,24161.4,24300,3,101.05,11262485,0.3754,225.65,4223765,0.6298,,
08/05/2026 14:05,24161.4,24350,4,83.9,5481645,0.3285,258.85,1077440,0.6769,,
08/05/2026 14:05,24161.4,24400,5,69.55,10890360,0.285,294,2077530,0.7228,,
08/05/2026 14:05,24161.4,24450,6,57.1,3863795,0.245,331.5,512395,0.7619,,
08/05/2026 14:05,24161.4,24500,7,46.7,13113945,0.2097,372.3,1568905,0.7987,,
08/05/2026 14:06,24153.75,23800,-7,402.35,486395,0.819,38.5,5860920,0.1765,,
08/05/2026 14:06,24153.75,23850,-6,362.95,88530,0.7857,47.65,2641015,0.2099,,
08/05/2026 14:06,24153.75,23900,-5,324.05,541320,0.7487,58.75,5338450,0.2478,,
08/05/2026 14:06,24153.75,23950,-4,286.2,238485,0.7077,71.65,2696460,0.2891,,
08/05/2026 14:06,24153.75,24000,-3,251.7,2769780,0.6633,87,9143745,0.3346,,
08/05/2026 14:06,24153.75,24050,-2,219.65,688155,0.6166,105,2646800,0.3818,,
08/05/2026 14:06,24153.75,24100,-1,190.4,3925935,0.5674,125.45,6908980,0.4318,,
08/05/2026 14:06,24153.75,24150,ATM,163.2,4527510,0.5169,148.3,4928690,0.483,,
08/05/2026 14:06,24153.75,24200,1,138.35,15461160,0.4661,173.8,9733620,0.5346,,
08/05/2026 14:06,24153.75,24250,2,117.1,6650085,0.4158,202.3,2366845,0.5851,,
08/05/2026 14:06,24153.75,24300,3,97.95,11262485,0.3673,232.55,4223765,0.6351,,
08/05/2026 14:06,24153.75,24350,4,81.4,5481645,0.3209,266.7,1077440,0.6815,,
08/05/2026 14:06,24153.75,24400,5,67.25,10890360,0.2783,301.9,2077530,0.7247,,
08/05/2026 14:06,24153.75,24450,6,55.4,3863795,0.2388,340.75,512395,0.7646,,
08/05/2026 14:06,24153.75,24500,7,45.35,13113945,0.2043,379.65,1568905,0.8007,,
08/05/2026 14:06,24166.05,23800,-7,412.45,486395,0.8234,36.35,5860920,0.17,,
08/05/2026 14:06,24166.05,23850,-6,371.1,88530,0.7907,44.85,2641015,0.2026,,
08/05/2026 14:06,24166.05,23900,-5,332.9,541320,0.7551,55.15,5338450,0.2393,,
08/05/2026 14:06,24166.05,23950,-4,295.25,238485,0.7156,67.75,2696460,0.2798,,
08/05/2026 14:06,24166.05,24000,-3,259.25,2769780,0.6721,82.45,9143745,0.3243,,
08/05/2026 14:06,24166.05,24050,-2,226.8,688155,0.6258,99.3,2646800,0.3717,,
08/05/2026 14:06,24166.05,24100,-1,196.45,3925935,0.577,119.15,6908980,0.4216,,
08/05/2026 14:06,24166.05,24150,ATM,168.4,4527510,0.5267,141.85,4928690,0.4729,,
08/05/2026 14:06,24166.05,24200,1,143.15,15461160,0.4759,165.95,9733620,0.5248,,
08/05/2026 14:06,24166.05,24250,2,120.85,6650085,0.4254,193.5,2366845,0.5761,,
08/05/2026 14:06,24166.05,24300,3,101.35,11262485,0.3763,223.8,4223765,0.626,,
08/05/2026 14:06,24166.05,24350,4,84.3,5481645,0.3293,257.4,1077440,0.6742,,
08/05/2026 14:06,24166.05,24400,5,69.7,10890360,0.2858,292.15,2077530,0.7177,,
08/05/2026 14:06,24166.05,24450,6,57.3,3863795,0.2453,329.65,512395,0.7608,,
08/05/2026 14:06,24166.05,24500,7,46.75,13113945,0.2098,370.1,1568905,0.798,,
08/05/2026 14:07,24153.75,23800,-7,404.15,486395,0.8204,37.85,5860920,0.1747,,
08/05/2026 14:07,24153.75,23850,-6,365.95,88530,0.7884,47.1,2641015,0.2073,,
08/05/2026 14:07,24153.75,23900,-5,325,541320,0.7511,58,5338450,0.2449,,
08/05/2026 14:07,24153.75,23950,-4,288,238485,0.7112,71.1,2696460,0.2863,,
08/05/2026 14:07,24153.75,24000,-3,253.25,2769780,0.6675,85.85,9143745,0.3307,,
08/05/2026 14:07,24153.75,24050,-2,220.65,688155,0.6199,103.85,2646800,0.3783,,
08/05/2026 14:07,24153.75,24100,-1,191.35,3925935,0.5709,123.85,6908980,0.428,,
08/05/2026 14:07,24153.75,24150,ATM,163.6,4527510,0.5207,146.85,4928690,0.4791,,
08/05/2026 14:07,24153.75,24200,1,139.2,15461160,0.4698,172.3,9733620,0.5307,,
08/05/2026 14:07,24153.75,24250,2,117.3,6650085,0.4194,200.6,2366845,0.5818,,
08/05/2026 14:07,24153.75,24300,3,98.35,11262485,0.3708,231.25,4223765,0.6311,,
08/05/2026 14:07,24153.75,24350,4,81.75,5481645,0.3241,264,1077440,0.6786,,
08/05/2026 14:07,24153.75,24400,5,67.25,10890360,0.2809,300,2077530,0.7229,,
08/05/2026 14:07,24153.75,24450,6,55.35,3863795,0.2411,337.9,512395,0.7634,,
08/05/2026 14:07,24153.75,24500,7,45.25,13113945,0.2058,377,1568905,0.7985,,
08/05/2026 14:07,24162.5,23800,-7,408.6,486395,0.8241,36.9,5860920,0.1722,,
08/05/2026 14:07,24162.5,23850,-6,368.35,88530,0.7919,45.75,2641015,0.2052,,
08/05/2026 14:07,24162.5,23900,-5,328.95,541320,0.753,56.45,5338450,0.2427,,
08/05/2026 14:07,24162.5,23950,-4,290.7,238485,0.7119,69.45,2696460,0.2835,,
08/05/2026 14:07,24162.5,24000,-3,257.2,2769780,0.6684,84.15,9143745,0.3274,,
08/05/2026 14:07,24162.5,24050,-2,224.15,688155,0.6224,101.4,2646800,0.3754,,
08/05/2026 14:07,24162.5,24100,-1,194.4,3925935,0.5733,121.6,6908980,0.4251,,
08/05/2026 14:07,24162.5,24150,ATM,166.2,4527510,0.5231,144.3,4928690,0.4766,,
08/05/2026 14:07,24162.5,24200,1,141.7,15461160,0.4724,169.3,9733620,0.5284,,
08/05/2026 14:07,24162.5,24250,2,119.7,6650085,0.422,196.65,2366845,0.5797,,
08/05/2026 14:07,24162.5,24300,3,100.2,11262485,0.3733,226.95,4223765,0.6297,,
08/05/2026 14:07,24162.5,24350,4,83.2,5481645,0.3265,261.15,1077440,0.6767,,
08/05/2026 14:07,24162.5,24400,5,68.75,10890360,0.2828,296.6,2077530,0.7211,,
08/05/2026 14:07,24162.5,24450,6,56.5,3863795,0.2432,335.6,512395,0.7592,,
08/05/2026 14:07,24162.5,24500,7,46.2,13113945,0.2077,375,1568905,0.796,,
08/05/2026 14:08,24169.9,23800,-7,417.45,473590,0.8269,35.2,5752825,0.1663,,
08/05/2026 14:08,24169.9,23850,-6,375.3,88530,0.7959,43.7,2641015,0.1978,,
08/05/2026 14:08,24169.9,23900,-5,335.2,541320,0.7584,53.75,5338450,0.2337,,
08/05/2026 14:08,24169.9,23950,-4,297.9,238485,0.7207,65.95,2696460,0.2739,,
08/05/2026 14:08,24169.9,24000,-3,262.3,2769780,0.6772,80.2,9143745,0.3175,,
08/05/2026 14:08,24169.9,24050,-2,229.65,688155,0.632,97,2646800,0.3649,,
08/05/2026 14:08,24169.9,24100,-1,198.85,3925935,0.5831,116.2,6908980,0.415,,
08/05/2026 14:08,24169.9,24150,ATM,170.05,4552145,0.5328,138.2,5000450,0.4667,,
08/05/2026 14:08,24169.9,24200,1,145.15,15461160,0.4816,162.85,9733620,0.5191,,
08/05/2026 14:08,24169.9,24250,2,122.35,6650085,0.4306,190,2366845,0.5712,,
08/05/2026 14:08,24169.9,24300,3,102.35,11262485,0.3811,220,4223765,0.6227,,
08/05/2026 14:08,24169.9,24350,4,85.15,5481645,0.3338,252.75,1077440,0.67,,
08/05/2026 14:08,24169.9,24400,5,70.4,10890360,0.2894,288,2077530,0.7167,,
08/05/2026 14:08,24169.9,24450,6,57.8,3863795,0.2486,325.4,512395,0.7608,,
08/05/2026 14:08,24169.9,24500,7,47.2,13258895,0.2124,364.8,1535365,0.7974,,
08/05/2026 14:08,24171.95,23800,-7,421.3,473590,0.8249,35.05,5752825,0.163,,
08/05/2026 14:08,24171.95,23850,-6,378,89115,0.7968,43.4,2615275,0.1947,,
08/05/2026 14:08,24171.95,23900,-5,338.55,544765,0.7649,53.3,5249010,0.2299,,
08/05/2026 14:08,24171.95,23950,-4,300.6,397410,0.7241,65.15,2692495,0.2703,,
08/05/2026 14:08,24171.95,24000,-3,264.55,2749760,0.6805,79.2,9102795,0.3134,,
08/05/2026 14:08,24171.95,24050,-2,231.45,681005,0.6356,95.55,2637375,0.3603,,
08/05/2026 14:08,24171.95,24100,-1,200.6,3773510,0.5871,114.4,6820840,0.4101,,
08/05/2026 14:08,24171.95,24150,ATM,172.2,4552145,0.5372,136.8,5000450,0.4619,,
08/05/2026 14:08,24171.95,24200,1,146.45,15332655,0.4862,160.9,9691890,0.5145,,
08/05/2026 14:08,24171.95,24250,2,123.6,6692335,0.4354,188.4,2323100,0.5669,,
08/05/2026 14:08,24171.95,24300,3,103.65,11330410,0.3853,217.8,4237740,0.6179,,
08/05/2026 14:08,24171.95,24350,4,85.9,5466825,0.3374,250.1,1074645,0.6679,,
08/05/2026 14:08,24171.95,24400,5,71,10938460,0.2934,285.2,2096705,0.7142,,
08/05/2026 14:08,24171.95,24450,6,58.35,3913650,0.252,322.45,510185,0.7562,,
08/05/2026 14:08,24171.95,24500,7,47.75,13258895,0.2152,360.7,1535365,0.7946,,
08/05/2026 14:09,24171.4,23800,-7,422,473590,0.824,34.25,5752825,0.1639,,
08/05/2026 14:09,24171.4,23850,-6,379.15,89115,0.7931,42.35,2615275,0.1956,,
08/05/2026 14:09,24171.4,23900,-5,341,544765,0.7592,52.05,5249010,0.2312,,
08/05/2026 14:09,24171.4,23950,-4,302.15,397410,0.7207,64,2692495,0.2713,,
08/05/2026 14:09,24171.4,24000,-3,266.8,2749760,0.6787,77.7,9102795,0.3153,,
08/05/2026 14:09,24171.4,24050,-2,232.7,681005,0.6329,93.85,2637375,0.3623,,
08/05/2026 14:09,24171.4,24100,-1,201.65,3773510,0.5845,113.1,6820840,0.4125,,
08/05/2026 14:09,24171.4,24150,ATM,173.05,4552145,0.5345,134.8,5000450,0.4645,,
08/05/2026 14:09,24171.4,24200,1,147.6,15332655,0.4836,158.6,9691890,0.5173,,
08/05/2026 14:09,24171.4,24250,2,124.55,6692335,0.4328,185.7,2323100,0.5702,,
08/05/2026 14:09,24171.4,24300,3,103.95,11330410,0.3832,215.15,4237740,0.6216,,
08/05/2026 14:09,24171.4,24350,4,86.45,5466825,0.3354,248,1074645,0.6709,,
08/05/2026 14:09,24171.4,24400,5,71.15,10938460,0.291,282.75,2096705,0.7178,,
08/05/2026 14:09,24171.4,24450,6,58.3,3913650,0.2501,319.9,510185,0.7582,,
08/05/2026 14:09,24171.4,24500,7,47.85,13258895,0.213,360.65,1535365,0.7985,,
08/05/2026 14:09,24173.6,23800,-7,425,473590,0.8244,34.45,5752825,0.1616,,
08/05/2026 14:09,24173.6,23850,-6,382.25,89115,0.7964,42.8,2615275,0.1925,,
08/05/2026 14:09,24173.6,23900,-5,339.75,544765,0.7608,52.7,5249010,0.2278,,
08/05/2026 14:09,24173.6,23950,-4,300.95,397410,0.7247,64.5,2692495,0.2675,,
08/05/2026 14:09,24173.6,24000,-3,265.8,2749760,0.6816,78.65,9102795,0.3112,,
08/05/2026 14:09,24173.6,24050,-2,231.85,681005,0.6363,94.95,2637375,0.3584,,
08/05/2026 14:09,24173.6,24100,-1,200.6,3773510,0.5884,114.05,6820840,0.4082,,
08/05/2026 14:09,24173.6,24150,ATM,172.5,4552145,0.5387,135.45,5000450,0.46,,
08/05/2026 14:09,24173.6,24200,1,146.6,15332655,0.4878,159.5,9691890,0.5129,,
08/05/2026 14:09,24173.6,24250,2,124.05,6692335,0.437,187.2,2323100,0.5658,,
08/05/2026 14:09,24173.6,24300,3,103.7,11330410,0.3871,216.7,4237740,0.6182,,
08/05/2026 14:09,24173.6,24350,4,86.05,5466825,0.3394,249.45,1074645,0.6674,,
08/05/2026 14:09,24173.6,24400,5,70.9,10938460,0.2945,284.6,2096705,0.7144,,
08/05/2026 14:09,24173.6,24450,6,58.3,3913650,0.2535,320.5,510185,0.7589,,
08/05/2026 14:09,24173.6,24500,7,47.7,13258895,0.216,360.45,1535365,0.7994,,
08/05/2026 14:10,24172.65,23800,-7,422.5,473590,0.8291,34.65,5752825,0.1612,,
08/05/2026 14:10,24172.65,23850,-6,380.15,89115,0.8003,42.8,2615275,0.1918,,
08/05/2026 14:10,24172.65,23900,-5,339.4,544765,0.7636,52.7,5249010,0.2265,,
08/05/2026 14:10,24172.65,23950,-4,300.5,397410,0.7267,64.8,2692495,0.2669,,
08/05/2026 14:10,24172.65,24000,-3,265.2,2749760,0.6856,78.9,9102795,0.3099,,
08/05/2026 14:10,24172.65,24050,-2,232,681005,0.6395,95.25,2637375,0.3571,,
08/05/2026 14:10,24172.65,24100,-1,200.85,3773510,0.5911,114.3,6820840,0.4065,,
08/05/2026 14:10,24172.65,24150,ATM,172,4552145,0.5412,136.15,5000450,0.458,,
08/05/2026 14:10,24172.65,24200,1,146.15,15332655,0.49,160.45,9691890,0.5105,,
08/05/2026 14:10,24172.65,24250,2,123.85,6692335,0.4392,187.3,2323100,0.5634,,
08/05/2026 14:10,24172.65,24300,3,103.45,11330410,0.3887,217.05,4237740,0.6142,,
08/05/2026 14:10,24172.65,24350,4,85.95,5466825,0.3409,249.5,1074645,0.6633,,
08/05/2026 14:10,24172.65,24400,5,71.15,10938460,0.296,283.9,2096705,0.7102,,
08/05/2026 14:10,24172.65,24450,6,58.25,3913650,0.2544,321.85,510185,0.7554,,
08/05/2026 14:10,24172.65,24500,7,47.55,13258895,0.217,360.8,1535365,0.7913,,
08/05/2026 14:10,24177.2,23850,-7,383.05,89115,0.7937,42.3,2615275,0.1939,,
08/05/2026 14:10,24177.2,23900,-6,341.8,544765,0.7598,51.95,5249010,0.2292,,
08/05/2026 14:10,24177.2,23950,-5,304.2,397410,0.725,63.9,2692495,0.2687,,
08/05/2026 14:10,24177.2,24000,-4,269,2749760,0.6802,77.6,9102795,0.3125,,
08/05/2026 14:10,24177.2,24050,-3,234.95,681005,0.6364,93.85,2637375,0.3593,,
08/05/2026 14:10,24177.2,24100,-2,204.45,3773510,0.5875,112.55,6820840,0.409,,
08/05/2026 14:10,24177.2,24150,-1,175.5,4552145,0.538,134.3,5000450,0.4608,,
08/05/2026 14:10,24177.2,24200,ATM,149.15,15332655,0.4874,158.15,9691890,0.5133,,
08/05/2026 14:10,24177.2,24250,1,126.3,6692335,0.4367,184.8,2323100,0.5657,,
08/05/2026 14:10,24177.2,24300,2,105.7,11330410,0.3871,214.35,4237740,0.6179,,
08/05/2026 14:10,24177.2,24350,3,87.9,5466825,0.3397,247.05,1074645,0.6657,,
08/05/2026 14:10,24177.2,24400,4,72.8,10938460,0.2949,280.65,2096705,0.7121,,
08/05/2026 14:10,24177.2,24450,5,59.55,3913650,0.2537,320.2,510185,0.7548,,
08/05/2026 14:10,24177.2,24500,6,48.65,13258895,0.2164,356.65,1535365,0.7975,,
08/05/2026 14:10,24177.2,24550,7,39.55,3336775,0.1831,399.6,252850,0.8299,,
08/05/2026 14:11,24168.65,23800,-7,417.75,465465,0.8207,35.1,5826405,0.1656,,
08/05/2026 14:11,24168.65,23850,-6,376,89115,0.794,43.55,2597790,0.1973,,
08/05/2026 14:11,24168.65,23900,-5,337.15,544765,0.7584,53.55,5249010,0.2334,,
08/05/2026 14:11,24168.65,23950,-4,298.65,397410,0.7177,65.65,2692495,0.2729,,
08/05/2026 14:11,24168.65,24000,-3,263.75,2749760,0.6766,80.15,9102795,0.317,,
08/05/2026 14:11,24168.65,24050,-2,229.95,681005,0.6321,97.05,2637375,0.3648,,
08/05/2026 14:11,24168.65,24100,-1,199.4,3773510,0.5828,116.05,6820840,0.4144,,
08/05/2026 14:11,24168.65,24150,ATM,171,4451330,0.5333,138.35,5176145,0.4661,,
